GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
dt,com.example.DigitalTwin.service,DeviceService,27,129,6,6,5,28,6,6,0,6
dt,com.example.DigitalTwin.service,RoomDataService,0,72,0,2,0,14,0,4,0,3
dt,com.example.DigitalTwin.service,RoomService,104,300,7,7,28,65,8,14,4,11
dt,com.example.DigitalTwin.service,AutomationRuleService,28,3,0,0,6,1,4,1,4,1
dt,com.example.DigitalTwin.controller,RoomDataController,32,7,2,0,7,2,3,2,2,2
dt,com.example.DigitalTwin.controller,DeviceController,33,136,0,0,9,30,0,7,0,7
dt,com.example.DigitalTwin.controller,AutomationRuleController,16,3,0,0,4,1,3,1,3,1
dt,com.example.DigitalTwin.controller,RoomController,13,78,0,0,4,16,0,8,0,8
dt,com.example.DigitalTwin,CorsConfig,0,41,0,0,0,6,0,2,0,2
dt,com.example.DigitalTwin,DtApplication,5,3,0,0,2,1,1,1,1,1
dt,com.example.DigitalTwin.model,RoomData,0,45,0,0,0,19,0,13,0,13
dt,com.example.DigitalTwin.model,Device,0,76,0,0,0,27,0,14,0,14
dt,com.example.DigitalTwin.model,AutomationRule,192,3,38,0,4,1,31,1,12,1
dt,com.example.DigitalTwin.model,Room,63,96,0,0,25,32,8,19,8,19
dt,com.example.DigitalTwin.engine,AutomationRuleEngine,258,18,40,1,57,5,33,2,6,2
dt,com.example.DigitalTwin.dto,DeviceDto,0,45,0,0,0,19,0,13,0,13
dt,com.example.DigitalTwin.dto,DoorDto,17,0,0,0,7,0,5,0,5,0
dt,com.example.DigitalTwin.dto,RoomDto,0,40,0,0,0,16,0,11,0,11
dt,com.example.DigitalTwin.utils,CSVUtil,58,0,2,0,11,0,3,0,2,0
dt,com.example.DigitalTwin.utils,ScheduledTasks,0,7,0,0,0,3,0,2,0,2
dt,com.example.DigitalTwin.enums,DeviceType,0,27,0,0,0,5,0,1,0,1
dt,com.example.DigitalTwin.exception,GlobalExceptionHandling,71,3,0,0,16,1,4,1,4,1
dt,com.example.DigitalTwin.exception,AppException,4,0,0,0,2,0,1,0,1,0
dt,com.example.DigitalTwin.exception,ErrorResponse,24,0,0,0,10,0,7,0,7,0
dt,com.example.DigitalTwin.exception,NotFoundException,0,4,0,0,0,2,0,1,0,1
